ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,Complain,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
3913,1972,PhD,Divorced,104285,0,0,2020-01-01 00:00:00.000000000,4,0,561,897,382,529,918,29,7,0,1,0,0,1,1,4,1,7,19
8174,2000,Bachelor,Single,52405,0,1,2020-01-02 11:04:30.270270270,49,1,56,868,954,908,493,153,3,0,0,1,0,0,1,3,2,5,7
4200,1996,PhD,Divorced,129832,3,2,2020-01-03 22:09:00.540540540,137,0,86,892,61,39,903,257,6,0,0,0,0,0,1,3,6,6,10
2864,1960,Master,Divorced,126686,0,2,2020-01-05 09:13:30.810810810,264,0,499,737,179,225,82,589,9,1,0,0,0,0,1,2,1,0,14
7014,1960,High School,Single,35158,1,0,2020-01-06 20:18:01.081081081,244,0,273,201,332,771,76,203,4,0,0,1,1,0,1,1,5,2,23
9563,2002,Bachelor,Married,47651,1,0,2020-01-08 07:22:31.351351351,168,0,484,755,776,405,222,747,0,1,0,1,1,1,1,4,1,0,9
8311,1994,Master,Single,37642,2,2,2020-01-09 18:27:01.621621621,314,1,648,687,587,954,528,3,5,1,1,1,0,1,0,2,0,1,21
7630,1984,Bachelor,Divorced,126940,2,1,2020-01-11 05:31:31.891891891,122,0,492,903,826,627,674,293,7,0,1,0,0,0,1,2,7,5,28
6062,1965,Master,Single,102307,0,0,2020-01-12 16:36:02.162162162,189,1,626,838,492,396,505,652,9,1,0,1,1,0,0,2,3,6,28
7855,1988,Bachelor,Married,145037,0,0,2020-01-14 03:40:32.432432432,26,0,107,127,942,198,559,115,8,0,0,1,0,0,0,9,0,9,26
4701,1985,Bachelor,Single,133591,1,1,2020-01-15 14:45:02.702702702,1,0,423,368,932,894,909,836,0,1,1,0,1,1,0,6,6,7,5
4892,1965,Bachelor,Divorced,53599,2,2,2020-01-17 01:49:32.972972973,290,0,832,926,484,5,32,437,2,1,0,1,0,0,0,4,5,7,21
9285,1970,PhD,Divorced,147509,0,2,2020-01-18 12:54:03.243243243,283,1,261,294,202,372,282,8,7,0,0,1,0,0,0,4,5,4,7
1851,1974,Bachelor,Single,62396,0,0,2020-01-19 23:58:33.513513513,6,0,364,214,911,862,779,873,8,0,0,0,0,1,1,2,0,4,30
6854,1972,PhD,Married,63849,0,2,2020-01-21 11:03:03.783783783,101,1,711,952,605,499,341,147,7,1,0,0,0,1,0,9,8,7,5
1133,1969,Master,Single,68900,3,0,2020-01-22 22:07:34.054054054,294,0,242,415,400,987,147,414,8,1,1,0,1,1,0,4,5,8,0
2468,2003,PhD,Divorced,99300,3,2,2020-01-24 09:12:04.324324324,80,0,126,674,235,779,553,177,3,0,0,0,0,1,1,6,5,1,15
2625,1965,Bachelor,Single,144651,0,1,2020-01-25 20:16:34.594594594,224,0,662,42,640,789,67,529,1,1,1,0,0,0,0,1,6,3,26
